Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2/19/2020,AF,Afghanistan,EMRO,0,0,0,0
2/20/2020,AF,Afghanistan,EMRO,0,0,0,0
2/21/2020,AF,Afghanistan,EMRO,0,0,0,0
2/22/2020,AF,Afghanistan,EMRO,0,0,0,0
2/23/2020,AF,Afghanistan,EMRO,0,0,0,0
2/24/2020,AF,Afghanistan,EMRO,5,5,0,0
2/25/2020,AF,Afghanistan,EMRO,0,5,0,0
2/26/2020,AF,Afghanistan,EMRO,0,5,0,0
2/27/2020,AF,Afghanistan,EMRO,0,5,0,0
2/28/2020,AF,Afghanistan,EMRO,0,5,0,0
2/29/2020,AF,Afghanistan,EMRO,0,5,0,0
3/1/2020,AF,Afghanistan,EMRO,0,5,0,0
3/2/2020,AF,Afghanistan,EMRO,0,5,0,0
3/3/2020,AF,Afghanistan,EMRO,0,5,0,0
3/4/2020,AF,Afghanistan,EMRO,0,5,0,0
3/5/2020,AF,Afghanistan,EMRO,0,5,0,0
3/6/2020,AF,Afghanistan,EMRO,0,5,0,0
3/7/2020,AF,Afghanistan,EMRO,3,8,0,0
3/8/2020,AF,Afghanistan,EMRO,0,8,0,0
3/9/2020,AF,Afghanistan,EMRO,0,8,0,0
3/10/2020,AF,Afghanistan,EMRO,0,8,0,0
3/11/2020,AF,Afghanistan,EMRO,3,11,0,0
3/12/2020,AF,Afghanistan,EMRO,0,11,0,0
3/13/2020,AF,Afghanistan,EMRO,0,11,0,0
3/14/2020,AF,Afghanistan,EMRO,3,14,0,0
3/15/2020,AF,Afghanistan,EMRO,6,20,0,0
3/16/2020,AF,Afghanistan,EMRO,5,25,0,0
3/17/2020,AF,Afghanistan,EMRO,-1,24,0,0
3/18/2020,AF,Afghanistan,EMRO,0,24,0,0
3/19/2020,AF,Afghanistan,EMRO,0,24,0,0
3/20/2020,AF,Afghanistan,EMRO,0,24,0,0
3/21/2020,AF,Afghanistan,EMRO,0,24,0,0
3/22/2020,AF,Afghanistan,EMRO,10,34,0,0
3/23/2020,AF,Afghanistan,EMRO,6,40,1,1
3/24/2020,AF,Afghanistan,EMRO,2,42,0,1
3/25/2020,AF,Afghanistan,EMRO,32,74,0,1
3/26/2020,AF,Afghanistan,EMRO,6,80,1,2
3/27/2020,AF,Afghanistan,EMRO,11,91,0,2
3/28/2020,AF,Afghanistan,EMRO,15,106,0,2
3/29/2020,AF,Afghanistan,EMRO,8,114,2,4
3/30/2020,AF,Afghanistan,EMRO,0,114,0,4
3/31/2020,AF,Afghanistan,EMRO,52,166,0,4
4/1/2020,AF,Afghanistan,EMRO,26,192,0,4
4/2/2020,AF,Afghanistan,EMRO,43,235,0,4
4/3/2020,AF,Afghanistan,EMRO,34,269,1,5
4/4/2020,AF,Afghanistan,EMRO,1,270,0,5
4/5/2020,AF,Afghanistan,EMRO,29,299,2,7
4/6/2020,AF,Afghanistan,EMRO,38,337,0,7
4/7/2020,AF,Afghanistan,EMRO,30,367,4,11
4/8/2020,AF,Afghanistan,EMRO,56,423,3,14
4/9/2020,AF,Afghanistan,EMRO,21,444,1,15
4/10/2020,AF,Afghanistan,EMRO,77,521,0,15
4/11/2020,AF,Afghanistan,EMRO,0,521,0,15
4/12/2020,AF,Afghanistan,EMRO,34,555,3,18
4/13/2020,AF,Afghanistan,EMRO,52,607,1,19
4/14/2020,AF,Afghanistan,EMRO,58,665,3,22
4/15/2020,AF,Afghanistan,EMRO,105,770,3,25
4/16/2020,AF,Afghanistan,EMRO,24,794,4,29
4/17/2020,AF,Afghanistan,EMRO,51,845,1,30
4/18/2020,AF,Afghanistan,EMRO,63,908,0,30
4/19/2020,AF,Afghanistan,EMRO,25,933,0,30
4/20/2020,AF,Afghanistan,EMRO,63,996,3,33
4/21/2020,AF,Afghanistan,EMRO,30,1026,3,36
4/22/2020,AF,Afghanistan,EMRO,66,1092,0,36
4/23/2020,AF,Afghanistan,EMRO,84,1176,4,40
4/24/2020,AF,Afghanistan,EMRO,50,1226,0,40
4/25/2020,AF,Afghanistan,EMRO,104,1330,3,43
4/26/2020,AF,Afghanistan,EMRO,133,1463,6,49
4/27/2020,AF,Afghanistan,EMRO,68,1531,1,50
4/28/2020,AF,Afghanistan,EMRO,172,1703,10,60
4/29/2020,AF,Afghanistan,EMRO,124,1827,0,60
4/30/2020,AF,Afghanistan,EMRO,0,1827,0,60
5/1/2020,AF,Afghanistan,EMRO,344,2171,4,64
5/2/2020,AF,Afghanistan,EMRO,298,2469,8,72
5/3/2020,AF,Afghanistan,EMRO,0,2469,0,72
5/4/2020,AF,Afghanistan,EMRO,0,2469,0,72
5/5/2020,AF,Afghanistan,EMRO,0,2469,0,72
5/6/2020,AF,Afghanistan,EMRO,755,3224,23,95
5/7/2020,AF,Afghanistan,EMRO,168,3392,9,104
5/8/2020,AF,Afghanistan,EMRO,171,3563,1,105
5/9/2020,AF,Afghanistan,EMRO,0,3563,0,105
5/10/2020,AF,Afghanistan,EMRO,839,4402,14,119
5/11/2020,AF,Afghanistan,EMRO,262,4664,1,120
5/12/2020,AF,Afghanistan,EMRO,303,4967,7,127
5/13/2020,AF,Afghanistan,EMRO,0,4967,0,127
5/14/2020,AF,Afghanistan,EMRO,372,5339,9,136
5/15/2020,AF,Afghanistan,EMRO,714,6053,17,153
5/16/2020,AF,Afghanistan,EMRO,349,6402,15,168
5/17/2020,AF,Afghanistan,EMRO,233,6635,1,169
5/18/2020,AF,Afghanistan,EMRO,437,7072,4,173
5/19/2020,AF,Afghanistan,EMRO,583,7655,4,177
5/20/2020,AF,Afghanistan,EMRO,490,8145,10,187
5/21/2020,AF,Afghanistan,EMRO,531,8676,6,193
5/22/2020,AF,Afghanistan,EMRO,540,9216,12,205
5/23/2020,AF,Afghanistan,EMRO,736,9952,10,215
5/24/2020,AF,Afghanistan,EMRO,716,10668,7,222
5/25/2020,AF,Afghanistan,EMRO,512,11180,1,223
5/26/2020,AF,Afghanistan,EMRO,737,11917,1,224
5/27/2020,AF,Afghanistan,EMRO,548,12465,6,230
5/28/2020,AF,Afghanistan,EMRO,637,13102,9,239
5/29/2020,AF,Afghanistan,EMRO,643,13745,11,250
5/30/2020,AF,Afghanistan,EMRO,784,14529,2,252
5/31/2020,AF,Afghanistan,EMRO,651,15180,2,254
6/1/2020,AF,Afghanistan,EMRO,656,15836,15,269
6/2/2020,AF,Afghanistan,EMRO,742,16578,5,274
6/3/2020,AF,Afghanistan,EMRO,775,17353,24,298
6/4/2020,AF,Afghanistan,EMRO,624,17977,5,303
6/5/2020,AF,Afghanistan,EMRO,1078,19055,10,313
6/6/2020,AF,Afghanistan,EMRO,582,19637,18,331
6/7/2020,AF,Afghanistan,EMRO,791,20428,30,361
6/8/2020,AF,Afghanistan,EMRO,575,21003,12,373
6/9/2020,AF,Afghanistan,EMRO,305,21308,7,380
6/10/2020,AF,Afghanistan,EMRO,920,22228,29,409
6/11/2020,AF,Afghanistan,EMRO,748,22976,21,430
6/12/2020,AF,Afghanistan,EMRO,656,23632,20,450
6/13/2020,AF,Afghanistan,EMRO,556,24188,5,455
6/14/2020,AF,Afghanistan,EMRO,664,24852,20,475
6/15/2020,AF,Afghanistan,EMRO,761,25613,5,480
6/16/2020,AF,Afghanistan,EMRO,106,25719,8,488
6/17/2020,AF,Afghanistan,EMRO,1241,26960,20,508
6/18/2020,AF,Afghanistan,EMRO,463,27423,42,550
6/19/2020,AF,Afghanistan,EMRO,541,27964,2,552
6/20/2020,AF,Afghanistan,EMRO,419,28383,0,552
6/21/2020,AF,Afghanistan,EMRO,536,28919,33,585
6/22/2020,AF,Afghanistan,EMRO,310,29229,17,602
6/23/2020,AF,Afghanistan,EMRO,338,29567,20,622
6/24/2020,AF,Afghanistan,EMRO,159,29726,21,643
6/25/2020,AF,Afghanistan,EMRO,535,30261,36,679
6/26/2020,AF,Afghanistan,EMRO,85,30346,5,684
6/27/2020,AF,Afghanistan,EMRO,356,30702,23,707
6/28/2020,AF,Afghanistan,EMRO,351,31053,26,733
6/29/2020,AF,Afghanistan,EMRO,271,31324,4,737
6/30/2020,AF,Afghanistan,EMRO,121,31445,2,739
7/1/2020,AF,Afghanistan,EMRO,403,31848,39,778
7/2/2020,AF,Afghanistan,EMRO,260,32108,33,811
7/3/2020,AF,Afghanistan,EMRO,302,32410,12,823
7/4/2020,AF,Afghanistan,EMRO,348,32758,7,830
7/5/2020,AF,Afghanistan,EMRO,279,33037,38,868
7/6/2020,AF,Afghanistan,EMRO,113,33150,23,891
7/7/2020,AF,Afghanistan,EMRO,320,33470,33,924
7/8/2020,AF,Afghanistan,EMRO,210,33680,16,940
7/9/2020,AF,Afghanistan,EMRO,59,33739,1,941
7/10/2020,AF,Afghanistan,EMRO,541,34280,34,975
7/11/2020,AF,Afghanistan,EMRO,157,34437,4,979
7/12/2020,AF,Afghanistan,EMRO,100,34537,35,1014
7/13/2020,AF,Afghanistan,EMRO,4,34541,2,1016
7/14/2020,AF,Afghanistan,EMRO,285,34826,33,1049
7/15/2020,AF,Afghanistan,EMRO,200,35026,49,1098
7/16/2020,AF,Afghanistan,EMRO,130,35156,19,1117
7/17/2020,AF,Afghanistan,EMRO,159,35315,34,1151
7/18/2020,AF,Afghanistan,EMRO,60,35375,0,1151
7/19/2020,AF,Afghanistan,EMRO,186,35561,34,1185
7/20/2020,AF,Afghanistan,EMRO,34,35595,2,1187
7/21/2020,AF,Afghanistan,EMRO,106,35701,1,1188
7/22/2020,AF,Afghanistan,EMRO,112,35813,6,1194
7/23/2020,AF,Afghanistan,EMRO,188,36001,21,1215
7/24/2020,AF,Afghanistan,EMRO,66,36067,14,1229
7/25/2020,AF,Afghanistan,EMRO,55,36122,21,1250
7/26/2020,AF,Afghanistan,EMRO,121,36243,13,1263
7/27/2020,AF,Afghanistan,EMRO,106,36349,10,1273
7/28/2020,AF,Afghanistan,EMRO,105,36454,1,1274
7/29/2020,AF,Afghanistan,EMRO,103,36557,1,1275
7/30/2020,AF,Afghanistan,EMRO,71,36628,0,1275
7/31/2020,AF,Afghanistan,EMRO,0,36628,0,1275
8/1/2020,AF,Afghanistan,EMRO,168,36796,12,1287
8/2/2020,AF,Afghanistan,EMRO,0,36796,0,1287
8/3/2020,AF,Afghanistan,EMRO,0,36796,0,1287
8/4/2020,AF,Afghanistan,EMRO,37,36833,5,1292
8/5/2020,AF,Afghanistan,EMRO,82,36915,6,1298
8/6/2020,AF,Afghanistan,EMRO,67,36982,4,1302
8/7/2020,AF,Afghanistan,EMRO,41,37023,0,1302
8/8/2020,AF,Afghanistan,EMRO,78,37101,9,1311
8/9/2020,AF,Afghanistan,EMRO,39,37140,5,1316
8/10/2020,AF,Afghanistan,EMRO,0,37140,0,1316
8/11/2020,AF,Afghanistan,EMRO,215,37355,32,1348
8/12/2020,AF,Afghanistan,EMRO,76,37431,10,1358
8/13/2020,AF,Afghanistan,EMRO,79,37510,9,1367
8/14/2020,AF,Afghanistan,EMRO,7,37517,0,1367
8/15/2020,AF,Afghanistan,EMRO,120,37637,7,1374
8/16/2020,AF,Afghanistan,EMRO,45,37682,5,1379
8/17/2020,AF,Afghanistan,EMRO,0,37682,0,1379
8/18/2020,AF,Afghanistan,EMRO,3,37685,0,1379
8/19/2020,AF,Afghanistan,EMRO,0,37685,0,1379
8/20/2020,AF,Afghanistan,EMRO,160,37845,8,1387
8/21/2020,AF,Afghanistan,EMRO,97,37942,2,1389
8/22/2020,AF,Afghanistan,EMRO,38,37980,0,1389
8/23/2020,AF,Afghanistan,EMRO,59,38039,0,1389
8/24/2020,AF,Afghanistan,EMRO,46,38085,2,1391
8/25/2020,AF,Afghanistan,EMRO,71,38156,10,1401
8/26/2020,AF,Afghanistan,EMRO,43,38199,4,1405
8/27/2020,AF,Afghanistan,EMRO,16,38215,0,1405
8/28/2020,AF,Afghanistan,EMRO,11,38226,1,1406
8/29/2020,AF,Afghanistan,EMRO,3,38229,0,1406
8/30/2020,AF,Afghanistan,EMRO,0,38229,0,1406
8/31/2020,AF,Afghanistan,EMRO,19,38248,0,1406
9/1/2020,AF,Afghanistan,EMRO,34,38282,4,1410
9/2/2020,AF,Afghanistan,EMRO,47,38329,3,1413
9/3/2020,AF,Afghanistan,EMRO,45,38374,0,1413
9/4/2020,AF,Afghanistan,EMRO,0,38374,0,1413
9/5/2020,AF,Afghanistan,EMRO,16,38390,0,1413
9/6/2020,AF,Afghanistan,EMRO,94,38484,3,1416
9/7/2020,AF,Afghanistan,EMRO,96,38580,3,1419
9/8/2020,AF,Afghanistan,EMRO,26,38606,3,1422
9/9/2020,AF,Afghanistan,EMRO,24,38630,2,1424
9/10/2020,AF,Afghanistan,EMRO,28,38658,0,1424
9/11/2020,AF,Afghanistan,EMRO,34,38692,0,1424
9/12/2020,AF,Afghanistan,EMRO,35,38727,0,1424
9/13/2020,AF,Afghanistan,EMRO,75,38802,0,1424
9/14/2020,AF,Afghanistan,EMRO,56,38858,5,1429
9/15/2020,AF,Afghanistan,EMRO,43,38901,1,1430
9/16/2020,AF,Afghanistan,EMRO,40,38941,10,1440
9/17/2020,AF,Afghanistan,EMRO,17,38958,0,1440
9/18/2020,AF,Afghanistan,EMRO,11,38969,1,1441
9/19/2020,AF,Afghanistan,EMRO,36,39005,0,1441
9/20/2020,AF,Afghanistan,EMRO,125,39130,4,1445
9/21/2020,AF,Afghanistan,EMRO,30,39160,3,1448
9/22/2020,AF,Afghanistan,EMRO,22,39182,1,1449
9/23/2020,AF,Afghanistan,EMRO,49,39231,1,1450
9/24/2020,AF,Afghanistan,EMRO,25,39256,5,1455
9/25/2020,AF,Afghanistan,EMRO,16,39272,0,1455
9/26/2020,AF,Afghanistan,EMRO,6,39278,2,1457
9/27/2020,AF,Afghanistan,EMRO,35,39313,0,1457
9/28/2020,AF,Afghanistan,EMRO,12,39325,3,1460
9/29/2020,AF,Afghanistan,EMRO,15,39340,2,1462
9/30/2020,AF,Afghanistan,EMRO,14,39354,0,1462
10/1/2020,AF,Afghanistan,EMRO,17,39371,0,1462
10/2/2020,AF,Afghanistan,EMRO,5,39376,0,1462
10/3/2020,AF,Afghanistan,EMRO,7,39383,4,1466
10/4/2020,AF,Afghanistan,EMRO,44,39427,0,1466
10/5/2020,AF,Afghanistan,EMRO,81,39508,4,1470
10/6/2020,AF,Afghanistan,EMRO,64,39572,1,1471
10/7/2020,AF,Afghanistan,EMRO,62,39634,2,1473
10/8/2020,AF,Afghanistan,EMRO,68,39702,1,1474
10/9/2020,AF,Afghanistan,EMRO,77,39779,2,1476
10/10/2020,AF,Afghanistan,EMRO,10,39789,1,1477
10/11/2020,AF,Afghanistan,EMRO,96,39885,4,1481
10/12/2020,AF,Afghanistan,EMRO,71,39956,2,1483
10/13/2020,AF,Afghanistan,EMRO,58,40014,1,1484
10/14/2020,AF,Afghanistan,EMRO,66,40080,1,1485
10/15/2020,AF,Afghanistan,EMRO,32,40112,0,1485
10/16/2020,AF,Afghanistan,EMRO,47,40159,4,1489
10/17/2020,AF,Afghanistan,EMRO,68,40227,3,1492
10/18/2020,AF,Afghanistan,EMRO,59,40286,4,1496
10/19/2020,AF,Afghanistan,EMRO,87,40373,5,1501
10/20/2020,AF,Afghanistan,EMRO,88,40461,2,1503
10/21/2020,AF,Afghanistan,EMRO,0,40461,0,1503
10/22/2020,AF,Afghanistan,EMRO,49,40510,0,1503
10/23/2020,AF,Afghanistan,EMRO,116,40626,2,1505
10/24/2020,AF,Afghanistan,EMRO,61,40687,2,1507
10/25/2020,AF,Afghanistan,EMRO,81,40768,4,1511
10/26/2020,AF,Afghanistan,EMRO,65,40833,3,1514
10/27/2020,AF,Afghanistan,EMRO,104,40937,4,1518
10/28/2020,AF,Afghanistan,EMRO,95,41032,5,1523
10/29/2020,AF,Afghanistan,EMRO,113,41145,6,1529
10/30/2020,AF,Afghanistan,EMRO,123,41268,3,1532
10/31/2020,AF,Afghanistan,EMRO,66,41334,1,1533
11/1/2020,AF,Afghanistan,EMRO,91,41425,3,1536
11/2/2020,AF,Afghanistan,EMRO,76,41501,0,1536
11/3/2020,AF,Afghanistan,EMRO,132,41633,5,1541
11/4/2020,AF,Afghanistan,EMRO,95,41728,3,1544
11/5/2020,AF,Afghanistan,EMRO,86,41814,4,1548
11/6/2020,AF,Afghanistan,EMRO,121,41935,6,1554
11/7/2020,AF,Afghanistan,EMRO,40,41975,0,1554
11/8/2020,AF,Afghanistan,EMRO,58,42033,2,1556
11/9/2020,AF,Afghanistan,EMRO,126,42159,6,1562
11/10/2020,AF,Afghanistan,EMRO,138,42297,12,1574
11/11/2020,AF,Afghanistan,EMRO,166,42463,3,1577
11/12/2020,AF,Afghanistan,EMRO,146,42609,4,1581
11/13/2020,AF,Afghanistan,EMRO,186,42795,10,1591
11/14/2020,AF,Afghanistan,EMRO,174,42969,4,1595
11/15/2020,AF,Afghanistan,EMRO,66,43035,10,1605
11/16/2020,AF,Afghanistan,EMRO,205,43240,12,1617
11/17/2020,AF,Afghanistan,EMRO,163,43403,9,1626
11/18/2020,AF,Afghanistan,EMRO,225,43628,12,1638
11/19/2020,AF,Afghanistan,EMRO,223,43851,7,1645
11/20/2020,AF,Afghanistan,EMRO,377,44228,5,1650
11/21/2020,AF,Afghanistan,EMRO,215,44443,11,1661
11/22/2020,AF,Afghanistan,EMRO,60,44503,14,1675
11/23/2020,AF,Afghanistan,EMRO,203,44706,12,1687
11/24/2020,AF,Afghanistan,EMRO,282,44988,8,1695
11/25/2020,AF,Afghanistan,EMRO,290,45278,17,1712
11/26/2020,AF,Afghanistan,EMRO,212,45490,13,1725
11/27/2020,AF,Afghanistan,EMRO,226,45716,12,1737
11/28/2020,AF,Afghanistan,EMRO,123,45839,3,1740
11/29/2020,AF,Afghanistan,EMRO,127,45966,12,1752
11/30/2020,AF,Afghanistan,EMRO,249,46215,11,1763
12/1/2020,AF,Afghanistan,EMRO,283,46498,11,1774
12/2/2020,AF,Afghanistan,EMRO,219,46717,21,1795
12/3/2020,AF,Afghanistan,EMRO,263,46980,27,1822
12/4/2020,AF,Afghanistan,EMRO,278,47258,19,1841
12/5/2020,AF,Afghanistan,EMRO,130,47388,6,1847
12/6/2020,AF,Afghanistan,EMRO,253,47641,18,1865
12/7/2020,AF,Afghanistan,EMRO,260,47901,10,1875
12/8/2020,AF,Afghanistan,EMRO,235,48136,27,1902
12/9/2020,AF,Afghanistan,EMRO,230,48366,6,1908
12/10/2020,AF,Afghanistan,EMRO,174,48540,13,1921
12/11/2020,AF,Afghanistan,EMRO,213,48753,18,1939
12/12/2020,AF,Afghanistan,EMRO,73,48826,10,1949
12/13/2020,AF,Afghanistan,EMRO,126,48952,11,1960
12/14/2020,AF,Afghanistan,EMRO,321,49273,11,1971
12/15/2020,AF,Afghanistan,EMRO,211,49484,4,1975
12/16/2020,AF,Afghanistan,EMRO,219,49703,26,2001
12/17/2020,AF,Afghanistan,EMRO,224,49927,16,2017
12/18/2020,AF,Afghanistan,EMRO,275,50202,15,2032
12/19/2020,AF,Afghanistan,EMRO,254,50456,5,2037
12/20/2020,AF,Afghanistan,EMRO,80,50536,17,2054
12/21/2020,AF,Afghanistan,EMRO,142,50678,20,2074
12/22/2020,AF,Afghanistan,EMRO,210,50888,15,2089
12/23/2020,AF,Afghanistan,EMRO,182,51070,16,2105
12/24/2020,AF,Afghanistan,EMRO,287,51357,21,2126
12/25/2020,AF,Afghanistan,EMRO,238,51595,9,2135
12/26/2020,AF,Afghanistan,EMRO,169,51764,13,2148
12/27/2020,AF,Afghanistan,EMRO,84,51848,10,2158
12/28/2020,AF,Afghanistan,EMRO,159,52007,12,2170
12/29/2020,AF,Afghanistan,EMRO,140,52147,12,2182
12/30/2020,AF,Afghanistan,EMRO,183,52330,7,2189
12/31/2020,AF,Afghanistan,EMRO,0,52330,0,2189
1/1/2021,AF,Afghanistan,EMRO,183,52513,12,2201
1/2/2021,AF,Afghanistan,EMRO,73,52586,10,2211
1/3/2021,AF,Afghanistan,EMRO,123,52709,10,2221
1/4/2021,AF,Afghanistan,EMRO,200,52909,9,2230
1/5/2021,AF,Afghanistan,EMRO,102,53011,7,2237
1/6/2021,AF,Afghanistan,EMRO,94,53105,7,2244
1/7/2021,AF,Afghanistan,EMRO,102,53207,9,2253
1/8/2021,AF,Afghanistan,EMRO,125,53332,4,2257
1/9/2021,AF,Afghanistan,EMRO,68,53400,7,2264
1/10/2021,AF,Afghanistan,EMRO,89,53489,13,2277
1/11/2021,AF,Afghanistan,EMRO,49,53538,11,2288
1/12/2021,AF,Afghanistan,EMRO,46,53584,13,2301
1/13/2021,AF,Afghanistan,EMRO,106,53690,7,2308
1/14/2021,AF,Afghanistan,EMRO,85,53775,6,2314
1/15/2021,AF,Afghanistan,EMRO,56,53831,10,2324
1/16/2021,AF,Afghanistan,EMRO,107,53938,12,2336
1/17/2021,AF,Afghanistan,EMRO,46,53984,3,2339
1/18/2021,AF,Afghanistan,EMRO,78,54062,4,2343
1/19/2021,AF,Afghanistan,EMRO,79,54141,3,2346
1/20/2021,AF,Afghanistan,EMRO,137,54278,8,2354
1/21/2021,AF,Afghanistan,EMRO,125,54403,9,2363
1/22/2021,AF,Afghanistan,EMRO,80,54483,7,2370
1/23/2021,AF,Afghanistan,EMRO,76,54559,3,2373
1/24/2021,AF,Afghanistan,EMRO,36,54595,5,2378
1/25/2021,AF,Afghanistan,EMRO,77,54672,7,2385
1/26/2021,AF,Afghanistan,EMRO,78,54750,4,2389
1/27/2021,AF,Afghanistan,EMRO,104,54854,0,2389
1/28/2021,AF,Afghanistan,EMRO,37,54891,8,2397
1/29/2021,AF,Afghanistan,EMRO,48,54939,2,2399
1/30/2021,AF,Afghanistan,EMRO,69,55008,1,2400
1/31/2021,AF,Afghanistan,EMRO,15,55023,0,2400
2/1/2021,AF,Afghanistan,EMRO,36,55059,4,2404
2/2/2021,AF,Afghanistan,EMRO,62,55121,1,2405
2/3/2021,AF,Afghanistan,EMRO,53,55174,1,2406
2/4/2021,AF,Afghanistan,EMRO,57,55231,1,2407
2/5/2021,AF,Afghanistan,EMRO,34,55265,0,2407
2/6/2021,AF,Afghanistan,EMRO,65,55330,1,2408
2/7/2021,AF,Afghanistan,EMRO,5,55335,2,2410
2/8/2021,AF,Afghanistan,EMRO,24,55359,3,2413
2/9/2021,AF,Afghanistan,EMRO,25,55384,1,2414
2/10/2021,AF,Afghanistan,EMRO,18,55402,4,2418
2/11/2021,AF,Afghanistan,EMRO,18,55420,1,2419
2/12/2021,AF,Afghanistan,EMRO,25,55445,5,2424
2/13/2021,AF,Afghanistan,EMRO,28,55473,3,2427
2/14/2021,AF,Afghanistan,EMRO,19,55492,0,2427
2/15/2021,AF,Afghanistan,EMRO,22,55514,0,2427
2/16/2021,AF,Afghanistan,EMRO,4,55518,1,2428
2/17/2021,AF,Afghanistan,EMRO,22,55540,0,2428
2/18/2021,AF,Afghanistan,EMRO,17,55557,2,2430
2/19/2021,AF,Afghanistan,EMRO,18,55575,0,2430
2/20/2021,AF,Afghanistan,EMRO,5,55580,0,2430
2/21/2021,AF,Afghanistan,EMRO,24,55604,2,2432
2/22/2021,AF,Afghanistan,EMRO,13,55617,1,2433
2/23/2021,AF,Afghanistan,EMRO,29,55646,2,2435
2/24/2021,AF,Afghanistan,EMRO,18,55664,1,2436
2/25/2021,AF,Afghanistan,EMRO,16,55680,2,2438
2/26/2021,AF,Afghanistan,EMRO,16,55696,4,2442
2/27/2021,AF,Afghanistan,EMRO,11,55707,1,2443
2/28/2021,AF,Afghanistan,EMRO,7,55714,0,2443
3/1/2021,AF,Afghanistan,EMRO,19,55733,1,2444
3/2/2021,AF,Afghanistan,EMRO,26,55759,2,2446
3/3/2021,AF,Afghanistan,EMRO,11,55770,0,2446
3/4/2021,AF,Afghanistan,EMRO,5,55775,0,2446
3/5/2021,AF,Afghanistan,EMRO,52,55827,3,2449
3/6/2021,AF,Afghanistan,EMRO,13,55840,0,2449
3/7/2021,AF,Afghanistan,EMRO,7,55847,0,2449
3/8/2021,AF,Afghanistan,EMRO,29,55876,2,2451
3/9/2021,AF,Afghanistan,EMRO,0,55876,0,2451
3/10/2021,AF,Afghanistan,EMRO,18,55894,0,2451
3/11/2021,AF,Afghanistan,EMRO,23,55917,0,2451
3/12/2021,AF,Afghanistan,EMRO,42,55959,3,2454
3/13/2021,AF,Afghanistan,EMRO,0,55959,0,2454
3/14/2021,AF,Afghanistan,EMRO,26,55985,3,2457
3/15/2021,AF,Afghanistan,EMRO,0,55985,2,2459
3/16/2021,AF,Afghanistan,EMRO,10,55995,1,2460
3/17/2021,AF,Afghanistan,EMRO,21,56016,0,2460
3/18/2021,AF,Afghanistan,EMRO,28,56044,2,2462
3/19/2021,AF,Afghanistan,EMRO,25,56069,0,2462
3/20/2021,AF,Afghanistan,EMRO,24,56093,0,2462
